country,time,hmless_nd
afg,1954,0
afg,1955,0
afg,1956,0
afg,1957,0
afg,1958,0
afg,1959,0
afg,1960,0
afg,1961,0
afg,1962,0
afg,1963,0
afg,1964,0
afg,1965,0
afg,1966,0
afg,1967,0
afg,1968,0
afg,1969,0
afg,1970,0
afg,1971,0
afg,1972,0
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,7500
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,6580
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,9400
afg,1992,0
afg,1993,1000
afg,1994,0
afg,1995,7610
afg,1996,750
afg,1997,750
afg,1998,45000
afg,1999,31275
afg,2000,0
afg,2001,250
afg,2002,10000
afg,2003,4250
afg,2004,2700
afg,2005,6775
afg,2006,8210
afg,2007,3480
afg,2008,180
afg,2009,3250
afg,2010,1000
afg,2011,9700
afg,2012,2680
afg,2013,0
afg,2014,10000
afg,2015,45100
afg,2016,0
afg,2017,1650
afg,2018,0
afg,2019,7775
afg,2020,8525
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,9000
ago,2001,0
ago,2002,0
ago,2003,825
ago,2004,1700
ago,2005,10000
ago,2006,225
ago,2007,6000
ago,2008,0
ago,2009,5065
ago,2010,78875
ago,2011,100
ago,2012,0
ago,2013,0
ago,2014,0
ago,2015,2000
ago,2016,5155
ago,2017,3750
ago,2018,0
ago,2019,4535
ago,2020,0
alb,1905,0
alb,1906,0
alb,1907,0
alb,1908,0
alb,1909,0
alb,1910,0
alb,1911,0
alb,1912,0
alb,1913,0
alb,1914,0
alb,1915,0
alb,1916,0
alb,1917,0
alb,1918,0
alb,1919,0
alb,1920,0
alb,1921,0
alb,1922,0
alb,1923,0
alb,1924,0
alb,1925,0
alb,1926,0
alb,1927,0
alb,1928,0
alb,1929,0
alb,1930,0
alb,1931,0
alb,1932,0
alb,1933,0
alb,1934,0
alb,1935,0
alb,1936,0
alb,1937,0
alb,1938,0
alb,1939,0
alb,1940,0
alb,1941,0
alb,1942,0
alb,1943,0
alb,1944,0
alb,1945,0
alb,1946,0
alb,1947,0
alb,1948,0
