geo,Indicator,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
abw,index,1.37,1.84,2.03,2.10,2.06,1.96,1.86,1.71,1.64,1.58,1.56,1.55,1.50,1.42,1.36,1.36,1.28,1.22,1.16,1.22,1.22,1.29,1.35,1.40,1.37,1.31,1.18,0.99,0.91,0.88,0.86,0.85,0.83,0.81,0.78,0.75,0.71,0.68,0.65,0.62,0.58
afg,index,0.46,2.66,4.34,4.72,5.14,5.53,5.98,6.51,6.90,8.69,9.64,9.68,7.94,7.82,10.29,7.98,6.86,5.27,3.22,2.24,2.00,1.62,1.80,1.95,2.03,2.20,2.21,2.06,1.94,1.85,1.78,1.71,1.65,1.98,1.92,1.85,1.80,1.75,1.71,1.67,1.64
ago,index,0.63,1.95,2.12,1.97,2.51,1.73,1.76,1.91,1.90,1.85,1.86,1.85,1.71,1.93,1.58,1.67,1.58,1.52,1.52,1.45,1.46,1.46,1.43,1.42,1.38,1.22,1.30,1.42,1.36,1.35,1.32,1.31,1.29,1.27,1.25,1.22,1.21,1.20,1.18,1.17,1.18
alb,index,1.27,1.02,1.26,1.32,1.40,1.36,1.39,1.55,1.43,1.15,1.16,1.11,1.09,1.06,1.09,1.11,1.09,1.11,1.09,1.11,1.11,1.09,1.14,1.12,1.08,1.00,1.05,1.06,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02
are,index,2.47,2.48,2.44,2.37,2.36,2.34,2.33,2.34,2.27,2.23,2.27,2.20,2.17,2.25,2.35,2.40,2.43,2.37,2.24,2.07,1.83,1.70,1.61,1.55,1.52,1.56,1.72,1.97,1.88,1.85,1.82,1.79,1.75,1.71,1.68,1.64,1.59,1.55,1.50,1.45,1.44
arg,index,1.20,0.91,0.91,0.90,0.92,0.91,0.88,0.92,0.92,0.89,0.88,0.90,0.96,0.94,0.91,0.92,0.92,0.92,0.91,0.91,0.93,0.93,0.92,0.89,0.92,0.89,0.91,0.97,0.96,0.96,0.97,0.97,0.97,0.96,0.96,0.96,0.97,0.97,1.00,1.01,1.01
arm,index,1.33,1.04,0.97,0.84,0.80,0.71,0.76,0.75,0.76,0.76,0.75,0.74,0.81,0.81,0.81,0.79,0.80,0.79,0.77,0.76,0.80,0.82,0.87,0.87,0.85,0.85,0.70,0.71,0.70,0.70,0.71,0.71,0.70,0.70,0.70,0.70,0.79,0.79,0.80,0.81,0.82
atg,index,1.16,1.31,1.36,1.45,1.39,1.34,1.32,1.32,1.31,1.27,1.18,1.11,1.07,1.06,1.06,1.04,1.02,1.01,0.99,0.99,0.96,0.94,0.94,0.94,0.89,0.87,0.87,0.81,0.84,0.81,0.79,0.77,0.76,0.74,0.73,0.72,0.71,0.70,0.68,0.66,0.65
aus,index,2.02,1.83,1.80,1.83,1.82,1.82,1.86,1.83,1.84,1.84,1.83,1.87,1.83,1.83,1.79,1.79,1.78,1.76,1.82,1.85,1.80,1.81,1.81,1.83,1.77,1.74,1.09,1.14,1.12,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20
aut,index,1.88,1.92,1.91,1.90,1.87,1.85,1.86,1.85,1.87,1.88,1.89,1.90,1.94,1.89,1.90,1.90,1.90,1.92,1.91,1.90,1.92,1.92,1.92,1.92,1.99,1.97,1.67,1.69,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68
aze,index,1.28,1.13,1.26,1.17,1.01,1.01,0.94,0.93,0.87,0.91,0.94,0.96,0.94,0.95,0.98,1.06,1.04,1.11,1.10,1.13,1.07,1.03,1.02,1.03,1.04,1.08,1.09,1.09,1.08,1.09,1.09,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.09
